,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
780,Îles Cook,2005,tourisme,0.2861007792442725,2.04177920842829,CK,COK,Oceania,Polynesia,0.569079,0.9232338,..,0.5601183,1.133692,..
781,Îles Cook,2010,tourisme,0.6694183726123496,2.3623391583382105,CK,COK,Oceania,Polynesia,-0.2494849,-1.011447,1.322361,-1.236971,-0.911697,-0.3573337
782,Îles Cook,2015,tourisme,0.9770795780097508,2.5022063087554933,CK,COK,Oceania,Polynesia,..,..,..,..,..,..
783,Îles Cook,2019,tourisme,0.5551336393733717,2.264487327161336,CK,COK,Oceania,Polynesia,..,..,..,..,..,..
784,Îles Marshall,2005,tourisme,-0.4518957112246174,0.5371282886763687,MH,MHL,Oceania,Micronesia,-0.4646168,-1.039871,1.067156,-0.7597152,-0.0717687,1.186264
785,Îles Marshall,2010,tourisme,-0.3282900059606184,0.4977031602762232,MH,MHL,Oceania,Micronesia,-0.3346615,-1.28125,1.153066,-0.9824685,-0.2602849,1.112288
786,Îles Marshall,2015,tourisme,0.18547542279810245,2.33718951538158,MH,MHL,Oceania,Micronesia,-0.1151361,-1.601155,0.9194738,-1.121721,-0.2126315,1.178826
787,Îles Marshall,2019,tourisme,-0.5111651359085433,0.4676213224075732,MH,MHL,Oceania,Micronesia,-0.0740994,-1.554391,0.8627383,-1.138546,-0.0471537,1.146016
788,Afghanistan,2005,reservations,-0.013297279620006479,0.025353355763592742,AF,AFG,Asia,Southern Asia,-1.443609,-1.210829,-2.070934,-1.637369,-1.658668,-1.12543
789,Afghanistan,2010,reservations,-0.012648970605179723,0.02653751612299156,AF,AFG,Asia,Southern Asia,-1.635723,-1.454683,-2.579152,-1.532861,-1.845436,-1.404468
790,Afghanistan,2015,reservations,-0.011630516030425515,0.028203073191581038,AF,AFG,Asia,Southern Asia,-1.341994,-1.322968,-2.571222,-0.9973711,-1.50404,-1.117563
791,Afghanistan,2019,reservations,-0.014916775693822543,0.013481561811704816,AF,AFG,Asia,Southern Asia,-1.496648,-1.457285,-2.74673,-1.132634,-1.668478,-0.9947197
792,Afrique du Sud,2005,reservations,-0.016555831871284992,0.0043466627018711795,ZA,ZAF,Africa,Southern Africa,0.5681056,0.642373,-0.1626052,0.7031338,0.1147512,0.6490104
793,Afrique du Sud,2010,reservations,-0.004738941641508229,0.05072628563455895,ZA,ZAF,Africa,Southern Africa,0.1314679,0.3921409,-0.029427,0.3634101,0.1411756,0.6020697
794,Afrique du Sud,2015,reservations,-0.00790841953905504,0.029792682494768814,ZA,ZAF,Africa,Southern Africa,0.0251445,0.2918086,-0.2129929,0.2793786,0.0882275,0.650173
795,Afrique du Sud,2019,reservations,-0.012302394390084905,0.02998014760594168,ZA,ZAF,Africa,Southern Africa,-0.021569,0.3403786,-0.2766732,0.171912,-0.1024957,0.6573899
796,Albanie,2005,reservations,-0.009586422230526031,0.03314109654693887,AL,ALB,Europe,Southern Europe,-0.7861931,-0.6594524,-0.5071405,-0.3718735,-0.7363358,0.0036718
797,Albanie,2010,reservations,-0.010943370061957069,0.02290563376074715,AL,ALB,Europe,Southern Europe,-0.5250779,-0.2827555,-0.1914829,0.2294774,-0.407376,0.1238216
798,Albanie,2015,reservations,0.019065872766963227,0.25609350000916103,AL,ALB,Europe,Southern Europe,-0.4790328,0.0102911,0.3461291,0.1866678,-0.3282292,0.1571487
799,Albanie,2019,reservations,-0.01163482384602559,0.01727620745646449,AL,ALB,Europe,Southern Europe,-0.5218667,0.114788,0.3821,0.2817102,-0.392243,0.2063695
800,Algérie,2005,reservations,-0.01351502788357317,0.01808418419433702,DZ,DZA,Africa,Northern Africa,-0.482172,-0.4675675,-0.9152133,-0.3833986,-0.7508321,-0.715686
801,Algérie,2010,reservations,-0.013370479298255262,0.019894913759993152,DZ,DZA,Africa,Northern Africa,-0.5248498,-0.4795416,-1.259368,-1.171034,-0.7849475,-1.022338
802,Algérie,2015,reservations,0.011102475418921528,0.2225624352874851,DZ,DZA,Africa,Northern Africa,-0.6455669,-0.5008814,-1.09016,-1.173605,-0.8639446,-0.8490695
803,Algérie,2019,reservations,-0.017840420411124137,-0.0006125442387795834,DZ,DZA,Africa,Northern Africa,-0.636465,-0.4439246,-0.7937849,-1.263752,-0.7753089,-0.9809838
804,Allemagne,2005,reservations,-0.014357765159128032,0.010851790458963314,DE,DEU,Europe,Western Europe,1.885013,1.505681,0.8901936,1.516365,1.663715,1.485834
805,Allemagne,2010,reservations,-0.006660303630316724,0.03617731185677106,DE,DEU,Europe,Western Europe,1.77627,1.571172,0.7968345,1.573053,1.631237,1.297783
806,Allemagne,2015,reservations,-0.0057942026445687855,0.06737999999856188,DE,DEU,Europe,Western Europe,1.837888,1.73683,0.6998243,1.723078,1.794997,1.421997
807,Allemagne,2019,reservations,-0.014743671909704685,0.023468316446475956,DE,DEU,Europe,Western Europe,1.946584,1.619633,0.6048951,1.749248,1.630446,1.422362
808,Andorre,2005,reservations,0.011352006722084371,0.09375451165297387,AD,AND,Europe,Southern Europe,1.278153,1.292862,1.384696,1.360657,0.9762172,1.528182
809,Andorre,2010,reservations,0.03825006767684938,0.299250603477051,AD,AND,Europe,Southern Europe,1.308072,1.518033,1.278272,1.391692,1.204553,1.324309
810,Andorre,2015,reservations,0.0264827038580264,0.2718890820366468,AD,AND,Europe,Southern Europe,1.218502,1.787205,1.391288,0.9129404,1.575988,1.194477
811,Andorre,2019,reservations,-0.013956110791215764,0.009441804972650744,AD,AND,Europe,Southern Europe,1.238614,1.944976,1.425432,1.187921,1.607738,1.069589
812,Angola,2005,reservations,0.00037322803419826734,0.10476777046802584,AO,AGO,Africa,Middle Africa,-1.296139,-1.137153,-0.8875439,-1.257796,-1.427661,-1.234719
813,Angola,2010,reservations,-0.009837170712614106,0.03092996402245588,AO,AGO,Africa,Middle Africa,-1.32573,-1.117896,-0.2261823,-1.035929,-1.265287,-1.120539
814,Angola,2015,reservations,0.015619127393859115,0.2386715720323941,AO,AGO,Africa,Middle Africa,-1.394778,-1.000103,-0.5008978,-0.9091855,-1.081932,-1.177251
815,Angola,2019,reservations,-0.012107785439734668,0.017972259753848467,AO,AGO,Africa,Middle Africa,-1.144541,-1.052086,-0.3190349,-0.999813,-1.048023,-0.9195936
816,Antigua-et-Barbuda,2005,reservations,-0.013098551575077937,0.01579962025048844,AG,ATG,Americas,Caribbean,0.7499956,0.453247,0.8303484,0.587315,0.6685986,0.5331801
817,Antigua-et-Barbuda,2010,reservations,0.03778715016378239,0.25012711149921,AG,ATG,Americas,Caribbean,1.308072,0.4928478,0.9049994,0.6446683,0.9592275,0.495849
818,Antigua-et-Barbuda,2015,reservations,0.07057795615978234,0.3964543653041753,AG,ATG,Americas,Caribbean,0.6896325,0.227459,1.004725,0.3740782,0.5898856,0.5949929
819,Antigua-et-Barbuda,2019,reservations,0.03410875353752164,0.28283079405878514,AG,ATG,Americas,Caribbean,0.2766346,-0.0060096,0.7261432,0.411548,0.3933258,0.618535
820,Arabie Saoudite,2005,reservations,-0.013480707036687094,0.020282960340801143,SA,SAU,Asia,Western Asia,-0.0974841,-0.3747793,-0.2436727,0.114249,-0.014788,-1.536319
821,Arabie Saoudite,2010,reservations,-0.010300690766856751,0.02810378288354666,SA,SAU,Asia,Western Asia,0.0405474,-0.0069224,-0.226727,0.1612306,0.1550011,-1.788064
822,Arabie Saoudite,2015,reservations,-0.01592038761992387,0.00758339451102364,SA,SAU,Asia,Western Asia,0.0521352,0.1999344,-0.626399,0.0251311,0.1178168,-1.842696
823,Arabie Saoudite,2019,reservations,-0.01448444166839328,0.018096981210047332,SA,SAU,Asia,Western Asia,0.3596962,0.3234982,-0.5181113,-0.0458949,0.1417293,-1.644232
824,Argentine,2005,reservations,-0.012679802979647952,0.008430487073316971,AR,ARG,Americas,South America,-0.3881924,-0.1242145,-0.0417681,-0.5483672,-0.5546548,0.2692317
825,Argentine,2010,reservations,-0.015373234009495544,0.007638327230513863,AR,ARG,Americas,South America,-0.3614692,-0.16279,-0.0847979,-0.7623686,-0.590509,0.3616894
826,Argentine,2015,reservations,-0.010204809597318,0.02146437197179524,AR,ARG,Americas,South America,-0.5470577,-0.0750081,0.0147854,-0.9114419,-0.770812,0.4117876
827,Argentine,2019,reservations,-0.01164794727898942,0.03524520964486532,AR,ARG,Americas,South America,-0.0834675,0.0259878,0.0199319,-0.2430697,-0.2400078,0.5653015
828,Arménie,2005,reservations,-0.01358911263179646,0.030704552589871106,AM,ARM,Asia,Western Asia,-0.6741413,-0.139913,-0.067535,0.0834767,-0.4002492,-0.5913633
829,Arménie,2010,reservations,-0.012006430187855592,0.028131079736946143,AM,ARM,Asia,Western Asia,-0.6963042,-0.1838435,0.0718553,0.3094823,-0.4886399,-0.847555
830,Arménie,2015,reservations,-0.017157088126990815,0.0018584608706704727,AM,ARM,Asia,Western Asia,-0.5338237,-0.1608088,-0.2523326,0.2418069,-0.387853,-0.5362934
831,Arménie,2019,reservations,-0.016907323548558475,0.0033779586058366308,AM,ARM,Asia,Western Asia,-0.3491127,-0.0243394,-0.4187803,0.2692558,-0.1500262,-0.1134583
832,Australie,2005,reservations,-0.006720088635736898,0.041294351989845,AU,AUS,Oceania,Australia and New Zealand,1.952358,1.751213,0.8935112,1.600643,1.724451,1.507056
833,Australie,2010,reservations,-0.0009343582148171617,0.056801063952597576,AU,AUS,Oceania,Australia and New Zealand,2.031455,1.768756,0.8888599,1.698415,1.764966,1.419766
834,Australie,2015,reservations,0.016186882751242953,0.2532222577682535,AU,AUS,Oceania,Australia and New Zealand,1.882113,1.564534,0.8849798,1.788684,1.825212,1.355591
835,Australie,2019,reservations,-0.010605400871462074,0.03033297536434358,AU,AUS,Oceania,Australia and New Zealand,1.806201,1.596495,0.9765741,1.929283,1.715279,1.428148
836,Autriche,2005,reservations,-0.0029119866801936302,0.08709361316482785,AT,AUT,Europe,Western Europe,1.92206,1.684595,1.105386,1.606079,1.859191,1.378657
837,Autriche,2010,reservations,0.008280285563334428,0.08697658573045992,AT,AUT,Europe,Western Europe,1.585462,1.841763,1.152648,1.452815,1.8003,1.430291
838,Autriche,2015,reservations,0.01694002543905889,0.23979761670849975,AT,AUT,Europe,Western Europe,1.519276,1.479127,1.143079,1.403266,1.855247,1.383533
839,Autriche,2019,reservations,-0.015211531342562748,0.006542184448175525,AT,AUT,Europe,Western Europe,1.596262,1.453342,0.9175232,1.544717,1.875834,1.380672
840,Azerbaïdjan,2005,reservations,-0.007871653413885243,0.03546703230954286,AZ,AZE,Asia,Western Asia,-1.04491,-0.7294372,-1.127512,-0.5777211,-0.7917499,-1.124164
841,Azerbaïdjan,2010,reservations,0.0027003748871613463,0.1101690477059268,AZ,AZE,Asia,Western Asia,-1.243802,-0.8069344,-0.2385469,-0.3723761,-0.893052,-1.304588
842,Azerbaïdjan,2015,reservations,0.026696004643112427,0.3004886409527429,AZ,AZE,Asia,Western Asia,-0.9299806,-0.2573686,-0.7295656,-0.2547193,-0.6736943,-1.552387
843,Azerbaïdjan,2019,reservations,-0.009901955952620532,0.03593300921159995,AZ,AZE,Asia,Western Asia,-0.8286031,-0.1004674,-0.6967331,-0.3807242,-0.6002176,-1.497994
844,Bahamas,2005,reservations,0.006450410286563359,0.0597593586153565,BS,BHS,Americas,Caribbean,1.337382,1.210941,0.9386368,1.106881,1.377809,0.9425191
845,Bahamas,2010,reservations,0.01782117674156102,0.2543236150036796,BS,BHS,Americas,Caribbean,1.354776,1.075746,0.9936922,0.5507844,0.7224865,0.9882097
846,Bahamas,2015,reservations,0.017775793788427294,0.2462381075048765,BS,BHS,Americas,Caribbean,1.135789,0.7127459,0.9074765,0.1661729,0.5971192,0.9514745
847,Bahamas,2019,reservations,-0.010290266677881152,0.04196785770663091,BS,BHS,Americas,Caribbean,1.131102,0.5391499,0.8721167,0.1511079,0.0969947,0.7956346
848,Bahreïn,2005,reservations,0.002674295630298811,0.041210454117936536,BH,BHR,Asia,Western Asia,0.3900585,0.3969875,0.0116022,0.6620233,0.6062749,-0.7431749
849,Bahreïn,2010,reservations,0.023516837319297317,0.24204420409134034,BH,BHR,Asia,Western Asia,0.183213,0.456938,-0.4934764,0.7138977,0.4355193,-0.9659101
850,Bahreïn,2015,reservations,0.05479508207399681,0.4737664419379382,BH,BHR,Asia,Western Asia,0.1388495,0.5598009,-1.07354,0.8196669,0.4250485,-1.313066
851,Bahreïn,2019,reservations,-0.01173778485666702,0.020744352866912612,BH,BHR,Asia,Western Asia,-0.1472867,0.1798774,-0.8404424,0.4460675,0.4127088,-1.405907
852,Bangladesh,2005,reservations,-0.002575281697127061,0.05863367058123859,BD,BGD,Asia,Southern Asia,-1.387597,-0.9113003,-1.863764,-1.072006,-0.9789066,-0.5699692
853,Bangladesh,2010,reservations,-0.006319573353895042,0.03064555601072105,BD,BGD,Asia,Southern Asia,-1.057121,-0.7356325,-1.425789,-0.8470868,-0.8029345,-0.2680953
854,Bangladesh,2015,reservations,0.015496653787028926,0.24541448838802285,BD,BGD,Asia,Southern Asia,-0.8083352,-0.7236189,-1.212018,-0.8990583,-0.75128,-0.5120468
855,Bangladesh,2019,reservations,-0.016102509940740084,0.003922753862674353,BD,BGD,Asia,Southern Asia,-0.9050215,-0.7483993,-1.03248,-0.8262727,-0.6402364,-0.7284137
856,Barbade,2005,reservations,0.024750538434033343,0.33653804573804763,BB,BRB,Americas,Caribbean,1.419329,1.29583,1.115677,1.155897,1.345576,0.9491987
857,Barbade,2010,reservations,0.0009407562391897254,0.06613275261261181,BB,BRB,Americas,Caribbean,1.48343,1.411678,1.060637,0.5074166,1.08103,1.136577
858,Barbade,2015,reservations,0.04640754106876787,0.4045840406992854,BB,BRB,Americas,Caribbean,1.490528,1.025177,1.135361,0.5658875,1.095215,1.096536
859,Barbade,2019,reservations,-0.0077528862804465935,0.029344901012644226,BB,BRB,Americas,Caribbean,1.411373,0.4269727,0.9214329,0.5401858,0.3949094,1.12459
860,Belgique,2005,reservations,-0.007055280322427699,0.033336557280620745,BE,BEL,Europe,Western Europe,1.385844,1.711561,0.7958109,1.272992,1.268298,1.420762
861,Belgique,2010,reservations,-0.00600407572343592,0.05492768850662392,BE,BEL,Europe,Western Europe,1.527498,1.575026,0.8106462,1.28502,1.393128,1.360687
862,Belgique,2015,reservations,0.01784493242374759,0.26455009185338985,BE,BEL,Europe,Western Europe,1.573307,1.438441,0.5870946,1.287759,1.463494,1.38744
863,Belgique,2019,reservations,-0.013566315320765795,0.019605874241607386,BE,BEL,Europe,Western Europe,1.510279,1.171748,0.412356,1.233861,1.3679,1.397253
864,Belize,2005,reservations,-0.006600780657122145,0.03404837960918089,BZ,BLZ,Americas,Central America,-0.298595,-0.0891359,0.1019202,0.0088224,-0.1627513,0.6884291
865,Belize,2010,reservations,0.04569251820025957,0.460195236907759,BZ,BLZ,Americas,Central America,-0.1069449,-0.4300884,0.0704277,-0.4103881,-0.339512,0.6853012
866,Belize,2015,reservations,0.04024797515172397,0.42145135282072377,BZ,BLZ,Americas,Central America,-0.222516,-0.6841977,0.0430976,-0.4634508,-0.7209607,0.5781333
867,Belize,2019,reservations,-0.007622282621103275,0.032729368421677,BZ,BLZ,Americas,Central America,-0.138192,-0.5938884,0.0156727,-0.6593263,-0.823954,0.4507534
868,Bhoutan,2005,reservations,-0.013235634553379878,0.02803897503062393,BT,BTN,Asia,Southern Asia,0.8192554,0.3245951,1.283388,-0.2806116,0.3117011,-1.072155
869,Bhoutan,2010,reservations,0.018469063111695688,0.2666826792608978,BT,BTN,Asia,Southern Asia,0.9126349,0.5846536,0.7422217,-1.169393,0.1618682,-0.4169178
870,Bhoutan,2015,reservations,0.02624357368513377,0.2769538673813505,BT,BTN,Asia,Southern Asia,1.022321,0.406338,0.974715,-0.7134356,0.5223479,-0.0348183
871,Bhoutan,2019,reservations,-0.003155227107637029,0.0798088422868712,BT,BTN,Asia,Southern Asia,1.646514,0.3588973,1.104605,-0.3346259,0.5520926,0.0605407
872,Birmanie,2005,reservations,-0.004814976790289855,0.03969334462241675,MM,MMR,Asia,South-Eastern Asia,-1.537207,-1.526451,-0.9032658,-2.120716,-1.731732,-2.166205
873,Birmanie,2010,reservations,-0.006617401872914375,0.050960799444130296,MM,MMR,Asia,South-Eastern Asia,-1.672876,-1.6179,-1.285928,-2.24437,-1.547706,-2.067405
874,Birmanie,2015,reservations,-0.010563456737530496,0.025461345237088068,MM,MMR,Asia,South-Eastern Asia,-0.8361852,-1.238595,-1.165067,-1.222467,-1.236539,-1.218982
875,Birmanie,2019,reservations,-0.010672442361167551,0.035572476159827615,MM,MMR,Asia,South-Eastern Asia,-0.588294,-1.068652,-1.309011,-0.7531742,-1.032579,-0.8873216
876,Biélorussie,2005,reservations,-0.00804996281217418,0.05050867551953606,BY,BLR,Europe,Eastern Europe,-0.7539873,-1.08396,0.3573089,-1.454486,-1.22759,-1.766817
877,Biélorussie,2010,reservations,0.01776349949335031,0.2405637210691001,BY,BLR,Europe,Eastern Europe,-0.6940987,-1.114167,-0.0949901,-1.131118,-1.069661,-1.555038
878,Biélorussie,2015,reservations,0.016072763493203662,0.2396236748303743,BY,BLR,Europe,Eastern Europe,-0.3350453,-0.4588384,0.1100165,-0.9935866,-0.8129373,-1.465078
879,Biélorussie,2019,reservations,-0.012706656251595576,0.010567782083802995,BY,BLR,Europe,Eastern Europe,-0.1922756,-0.3010303,0.3535319,-0.6600578,-0.8329659,-1.350769
880,Bolivie,2005,reservations,-0.014962760857232329,0.0051975608605952395,BO,BOL,Americas,South America,-0.7362384,-0.6887374,-0.9733916,-0.6925678,-0.7563288,-0.1567104
881,Bolivie,2010,reservations,-0.015363471948117647,0.005434496804959193,BO,BOL,Americas,South America,-0.4657613,-0.5023107,-0.4154072,-0.802755,-1.023741,-0.0392689
882,Bolivie,2015,reservations,0.017377019423761714,0.2468405320305913,BO,BOL,Americas,South America,-0.6963719,-0.6519912,-0.2684872,-0.8858231,-1.141064,-0.0046696
883,Bolivie,2019,reservations,-0.016895302574604924,0.0035767063515228844,BO,BOL,Americas,South America,-0.62591,-0.3220994,-0.2428411,-0.8945125,-1.14962,-0.0425873
884,Bosnie-Herzégovine,2005,reservations,-0.011278867098626013,0.026407419025903583,BA,BIH,Europe,Southern Europe,-0.2380575,-0.7555057,-0.5014045,-0.5762483,-0.5184901,0.2135848
885,Bosnie-Herzégovine,2010,reservations,0.009655623101219295,0.1999423277953828,BA,BIH,Europe,Southern Europe,-0.3371409,-0.7410704,-0.6937302,-0.0880334,-0.3508607,-0.0824645
886,Bosnie-Herzégovine,2015,reservations,-0.010735503850637484,0.02822051112591485,BA,BIH,Europe,Southern Europe,-0.3939079,-0.5452667,-0.402437,-0.1956575,-0.2813664,-0.0981009
887,Bosnie-Herzégovine,2019,reservations,-0.011539208328304141,0.019438027747167328,BA,BIH,Europe,Southern Europe,-0.5718023,-0.6185398,-0.3923242,-0.2064383,-0.2332111,-0.2435907
888,Botswana,2005,reservations,-0.005372440144700296,0.04219483292811491,BW,BWA,Africa,Southern Africa,1.159934,0.6495795,1.063448,0.6679586,0.639999,0.5946077
889,Botswana,2010,reservations,0.01684547298887936,0.24176924297586624,BW,BWA,Africa,Southern Africa,1.026902,0.4473519,0.9912098,0.4557317,0.674656,0.4555333
890,Botswana,2015,reservations,0.009203069286414857,0.23697702624809816,BW,BWA,Africa,Southern Africa,0.852122,0.5019405,1.042092,0.4388786,0.5961598,0.4403414
891,Botswana,2019,reservations,-0.01075439869502822,0.03942782553174221,BW,BWA,Africa,Southern Africa,0.7505108,0.3334411,0.9791562,0.454911,0.4664786,0.4747402
892,Brunei,2005,reservations,0.0002896131593130204,0.06826984593945655,BN,BRN,Asia,South-Eastern Asia,0.2461524,0.600312,1.214634,0.9124033,0.2419076,-0.7766633
893,Brunei,2010,reservations,0.011019059370821328,0.11776215721836833,BN,BRN,Asia,South-Eastern Asia,0.8631276,0.9018937,1.277547,1.110249,0.7791997,-0.6505712
894,Brunei,2015,reservations,0.08425929815602284,0.615956273483412,BN,BRN,Asia,South-Eastern Asia,0.5724573,1.059952,1.242662,0.852387,0.4079765,-0.7541476
895,Brunei,2019,reservations,-0.014599275615535503,0.0031718968150872637,BN,BRN,Asia,South-Eastern Asia,0.7953077,1.252714,1.201149,0.685179,0.6292501,-0.8432592
896,Brésil,2005,reservations,-0.012922243492317732,0.02190873926714972,BR,BRA,Americas,South America,-0.139791,-0.0963305,-0.2644876,0.0392087,-0.4294896,0.4576795
897,Brésil,2010,reservations,-0.010633320261721693,0.032242792464927,BR,BRA,Americas,South America,0.04628,-0.0353412,0.0134759,0.1524443,0.0440805,0.5713488
898,Brésil,2015,reservations,-0.01349242077598426,0.012621327450016005,BR,BRA,Americas,South America,-0.3964888,-0.18409,-0.3314581,-0.1926553,-0.1470753,0.4588516
899,Brésil,2019,reservations,-0.01726265447522193,0.004630433217561471,BR,BRA,Americas,South America,-0.4196956,-0.4474374,-0.3570176,-0.3132748,-0.2776436,0.3885686
900,Bulgarie,2005,reservations,0.0015448091229916337,0.16475725388395449,BG,BGR,Europe,Eastern Europe,0.057295,0.1818574,0.1465096,0.6437926,-0.0955871,0.5948927
901,Bulgarie,2010,reservations,-0.009950612971910891,0.033916170268024466,BG,BGR,Europe,Eastern Europe,-0.1851036,0.1148352,0.3600911,0.6495608,-0.0692405,0.5314857
902,Bulgarie,2015,reservations,0.01605533557648001,0.2293808491058001,BG,BGR,Europe,Eastern Europe,-0.2646455,0.2086831,0.0173222,0.5637681,-0.0970044,0.4325731
903,Bulgarie,2019,reservations,-0.015581816979123125,0.0042205684264652365,BG,BGR,Europe,Eastern Europe,-0.1515335,0.2718757,0.4196386,0.5765803,-0.029567,0.3233821
904,Burkina Faso,2005,reservations,-0.014484940239388969,0.016861446317693658,BF,BFA,Africa,Western Africa,-0.1257476,-0.5787717,-0.0648551,-0.4010216,-0.5200291,-0.4465201
905,Burkina Faso,2010,reservations,-0.007804589060770123,0.024943419312000826,BF,BFA,Africa,Western Africa,-0.3506111,-0.5688464,-0.1176371,-0.156401,-0.1944903,-0.2529503
906,Burkina Faso,2015,reservations,0.019289433423483462,0.2372415783082713,BF,BFA,Africa,Western Africa,-0.277338,-0.6194581,-0.6111074,-0.3713624,-0.5233565,-0.1143442
907,Burkina Faso,2019,reservations,-0.014242088087998846,0.0087518291312821,BF,BFA,Africa,Western Africa,-0.112395,-0.5783429,-1.040907,-0.3863249,-0.4455683,-0.0432251
908,Burundi,2005,reservations,-0.012247691105360566,0.022289703972707627,BI,BDI,Africa,Eastern Africa,-0.9300242,-1.249581,-1.524742,-1.364591,-1.153885,-0.6342345
909,Burundi,2010,reservations,-0.01189968883794826,0.015212490165074378,BI,BDI,Africa,Eastern Africa,-1.165457,-1.100945,-1.625959,-1.115116,-1.195465,-0.9426936
910,Burundi,2015,reservations,-0.01456193995803142,0.01692484144542662,BI,BDI,Africa,Eastern Africa,-1.25752,-1.184265,-1.939511,-0.7104732,-1.167582,-1.272207
911,Burundi,2019,reservations,-0.01011984087023378,0.01804727538192882,BI,BDI,Africa,Eastern Africa,-1.450633,-1.419982,-1.597951,-0.982583,-1.496611,-1.651565
912,Bénin,2005,reservations,-0.005353269035672591,0.0361157608099064,BJ,BEN,Africa,Western Africa,-0.8500885,-0.6576268,0.4468158,-0.6539117,-0.5415416,-0.0299641
913,Bénin,2010,reservations,0.0040180805587892365,0.1459540725056984,BJ,BEN,Africa,Western Africa,-0.6608168,-0.5946886,0.2612601,-0.3335557,-0.6731734,0.314489
914,Bénin,2015,reservations,0.025681392959828204,0.26340242801621555,BJ,BEN,Africa,Western Africa,-0.5508218,-0.6196358,-0.013514,-0.5630289,-0.5360081,0.2961209
915,Bénin,2019,reservations,-0.017543243242834187,0.0009900313496930939,BJ,BEN,Africa,Western Africa,-0.3833744,-0.5659866,-0.132421,-0.3391147,-0.6751704,0.2674125
916,Cambodge,2005,reservations,-0.014093149165067018,0.009220526117939212,KH,KHM,Asia,South-Eastern Asia,-1.209747,-0.9993225,-0.3961752,-0.5291467,-1.233935,-1.017338
917,Cambodge,2010,reservations,-0.011703094986856266,0.029388320566344425,KH,KHM,Asia,South-Eastern Asia,-1.243029,-0.9429888,-0.5009844,-0.4753461,-1.118508,-0.9272553
918,Cambodge,2015,reservations,0.0269359504217694,0.3051780581893101,KH,KHM,Asia,South-Eastern Asia,-1.117988,-0.6994551,0.0619423,-0.5250493,-0.9784721,-1.122615
919,Cambodge,2019,reservations,-0.00682094944501676,0.07999882959514883,KH,KHM,Asia,South-Eastern Asia,-1.325572,-0.568605,0.108229,-0.5049168,-1.114671,-1.221331
920,Cameroun,2005,reservations,-0.01325642141140492,0.014059817009970148,CM,CMR,Africa,Middle Africa,-1.181337,-0.9095589,-0.183143,-0.9296345,-1.207887,-1.034067
921,Cameroun,2010,reservations,-0.010482273538804498,0.03384889325484944,CM,CMR,Africa,Middle Africa,-1.061047,-0.8900719,-0.7369714,-0.7441876,-1.07124,-1.058277
922,Cameroun,2015,reservations,0.016401279236293698,0.22509500294848925,CM,CMR,Africa,Middle Africa,-1.074493,-0.7805845,-0.9896075,-0.9170986,-0.975968,-0.9540802
923,Cameroun,2019,reservations,-0.011779836606821937,0.03496769420470451,CM,CMR,Africa,Middle Africa,-1.149748,-0.7996525,-1.37598,-0.7993764,-1.079662,-1.104003
924,Canada,2005,reservations,0.0019893762062327355,0.0909102350594841,CA,CAN,Americas,Northern America,1.879261,1.887422,0.8296181,1.566931,1.661659,1.506879
925,Canada,2010,reservations,-0.004822799325984547,0.04822918067797916,CA,CAN,Americas,Northern America,2.069799,1.783194,0.9363182,1.695867,1.805715,1.352596
926,Canada,2015,reservations,0.017959215500952398,0.2464077197696206,CA,CAN,Americas,Northern America,1.886581,1.762081,1.274698,1.717661,1.84206,1.467126
927,Canada,2019,reservations,-0.0030054511777469328,0.037343980513465706,CA,CAN,Americas,Northern America,1.873514,1.716108,0.9911886,1.665293,1.770795,1.520857
928,Cap-Vert,2005,reservations,-0.004043518879250215,0.058627802934269786,CV,CPV,Africa,Western Africa,0.5570097,-0.2121785,0.7534954,-0.3215024,0.4021337,0.4415974
929,Cap-Vert,2010,reservations,0.003687509237026682,0.09965467429548436,CV,CPV,Africa,Western Africa,0.8561447,-0.0159267,0.8409728,-0.0326268,0.4746596,0.8946776
930,Cap-Vert,2015,reservations,0.03014583525089201,0.30258992707496674,CV,CPV,Africa,Western Africa,0.9501761,0.1674934,0.8678104,-0.2646035,0.5907446,0.9438726
931,Cap-Vert,2019,reservations,-0.005884103089539461,0.06284997003747238,CV,CPV,Africa,Western Africa,0.7682196,0.3192393,0.7472337,-0.2411533,0.4454568,0.9977438
932,Chili,2005,reservations,-0.004547324656222093,0.04787877814258213,CL,CHL,Americas,South America,1.470515,1.23629,0.8446506,1.357459,1.304793,1.292521
933,Chili,2010,reservations,-0.011725931144578792,0.016234311385502683,CL,CHL,Americas,South America,1.497289,1.27253,0.6796045,1.438484,1.33554,1.095609
934,Chili,2015,reservations,0.01845421003278177,0.2558360323382372,CL,CHL,Americas,South America,1.27997,1.086102,0.4334392,1.345232,1.344083,1.004488
935,Chili,2019,reservations,-0.016563096917502,0.004015676044765436,CL,CHL,Americas,South America,1.012118,1.084034,0.4252459,1.343512,1.115472,1.054925
936,Chine,2005,reservations,-0.017508500486427832,0.0030777511318381802,CN,CHN,Asia,Eastern Asia,-0.6087338,-0.1199866,-0.501789,-0.1500192,-0.5890847,-1.500785
937,Chine,2010,reservations,-0.01522193388066846,0.011835005768954498,CN,CHN,Asia,Eastern Asia,-0.5616429,0.0886487,-0.6570607,-0.234011,-0.409916,-1.680548
